"VattenID","Vattenkategori","VariabelID","Trendens signifikans","p-värde","Medianförändring per år","Andel regionala data","Nationell","Typ"
"SE656263-156963","Station","pH",0,0.7438,-0.001269,0,1,"Sjö"
"SE656263-156963","Station","Lättillgänglig fosfor",-1,0.021,-0.04167,0,1,"Sjö"
"SE656263-156963","Station","Kisel",1,0.0111,13.57,0,1,"Sjö"
"SE656263-156963","Station","Siktdjup",0,0.0607,0.01,0,1,"Sjö"
"SE656263-156963","Station","Sulfat",-1,0,-0.05619,0,1,"Sjö"
"SE656263-156963","Station","Totalt organiskt kol",1,0,0.1736,0,1,"Sjö"
"SE656263-156963","Station","Totalkväve",0,0.1376,1.546,0,1,"Sjö"
"SE656263-156963","Station","Totalfosfor",0,0.6322,-0.01389,0,1,"Sjö"
"SE713131-144608","Station","Brunhet",0,1,-0,0,1,"Sjö"
"SE713131-144608","Station","Alkalinitet",1,0.0097,5.637e-4,0,1,"Sjö"
"SE713131-144608","Station","Konduktivitet",0,0.7075,-0.001667,0,1,"Sjö"
"SE713131-144608","Station","Oorganiskt kväve",0,0.243,-0.3718,0,1,"Sjö"
"SE713131-144608","Station","pH",-1,0.0411,-0.004642,0,1,"Sjö"
"SE713131-144608","Station","Lättillgänglig fosfor",-1,0.0013,-0.04167,0,1,"Sjö"
"SE713131-144608","Station","Kisel",1,1e-4,23.98,0,1,"Sjö"
"SE713131-144608","Station","Siktdjup",0,0.8674,-0.0020830000000000002,0,1,"Sjö"
"SE713131-144608","Station","Sulfat",-1,0,-0.008028,0,1,"Sjö"
"SE713131-144608","Station","Totalt organiskt kol",0,0.1384,-0.03,0,1,"Sjö"
"SE713131-144608","Station","Totalkväve",-1,0,-6.294,0,1,"Sjö"
"SE713131-144608","Station","Totalfosfor",-1,1e-4,-0.1241,0,1,"Sjö"
"SE663365-161779","Station","Brunhet",1,0.0252,0.001071,0,1,"Sjö"
"SE663365-161779","Station","Alkalinitet",1,0.0145,0.003486,0,1,"Sjö"
"SE663365-161779","Station","Konduktivitet",0,0.0659,0.03452,0,1,"Sjö"
"SE663365-161779","Station","Oorganiskt kväve",1,0.0473,1.162,0,1,"Sjö"
"SE663365-161779","Station","pH",0,0.9229,-5.008e-4,0,1,"Sjö"
"SE663365-161779","Station","Lättillgänglig fosfor",0,0.79,0.01613,0,1,"Sjö"
"SE663365-161779","Station","Kisel",1,1e-4,56.34,0,1,"Sjö"
"SE663365-161779","Station","Siktdjup",0,0.099,-0.007143,0,1,"Sjö"
"SE663365-161779","Station","Sulfat",-1,0,-0.07125,0,1,"Sjö"
"SE663365-161779","Station","Totalt organiskt kol",1,0,0.1625,0,1,"Sjö"
"SE663365-161779","Station","Totalkväve",1,0.0245,2.82,0,1,"Sjö"
"SE663365-161779","Station","Totalfosfor",0,0.2925,0.1746,0,1,"Sjö"
"SE642140-140640","Station","Brunhet",-1,0.032,-2.718e-4,0,1,"Sjö"
"SE642140-140640","Station","Alkalinitet",1,0.0058,0.005702,0,1,"Sjö"
"SE642140-140640","Station","Kadmium i vatten",-1,0.0391,-2.587e-4,0,1,"Sjö"
"SE642140-140640","Station","Kvicksilver i vatten",-1,0.0133,-0.02226,0,1,"Sjö"
"SE642140-140640","Station","Konduktivitet",0,0.3188,0.01403,0,1,"Sjö"
"SE642140-140640","Station","Lägsta Syrehalt",0,0.6494,-0.01742,0,1,"Sjö"
"SE642140-140640","Station","Nickel i vatten",0,0.0991,0.005799,0,1,"Sjö"
"SE642140-140640","Station","Oorganiskt kväve",0,0.0529,-4.499,0,1,"Sjö"
"SE642140-140640","Station","Bly i vatten",0,0.3644,0.002333,0,1,"Sjö"
"SE642140-140640","Station","pH",0,0.5095,0.004922,0,1,"Sjö"
"SE642140-140640","Station","Lättillgänglig fosfor",0,0.7104,0,0,1,"Sjö"
"SE642140-140640","Station","Kisel",-1,0.0072,-4.389,0,1,"Sjö"
"SE642140-140640","Station","Siktdjup",0,0.9016,-0.00959,0,1,"Sjö"
"SE642140-140640","Station","Totalt organiskt kol",0,0.0529,-0.04694,0,1,"Sjö"
"SE642140-140640","Station","Totalkväve",0,0.6505,-0.6167,0,1,"Sjö"
"SE642140-140640","Station","Totalfosfor",-1,0.0118,-0.1583,0,1,"Sjö"
"NW653647-125036","Station","Brunhet",1,0,0.00182,0,1,"Sjö"
"NW653647-125036","Station","Alkalinitet",1,4e-4,0.003717,0,1,"Sjö"
"NW653647-125036","Station","Kadmium i vatten",-1,0.006,-2.937e-4,0,1,"Sjö"
"NW653647-125036","Station","Konduktivitet",0,0.2992,-0.01216,0,1,"Sjö"
"NW653647-125036","Station","Lägsta Syrehalt",0,0.7331,-0.01615,0,1,"Sjö"
"NW653647-125036","Station","Oorganiskt kväve",-1,0,-2.44,0,1,"Sjö"
"NW653647-125036","Station","Bly i vatten",0,0.0868,-0.002536,0,1,"Sjö"
"NW653647-125036","Station","pH",1,0.0289,0.008689,0,1,"Sjö"
"NW653647-125036","Station","Lättillgänglig fosfor",-1,0.0013,-0.03712,0,1,"Sjö"
"NW653647-125036","Station","Kisel",1,0.0121,5.604,0,1,"Sjö"
"NW653647-125036","Station","Siktdjup",-1,0,-0.07454,0,1,"Sjö"
"NW653647-125036","Station","Sulfat",-1,0,-0.05964,0,1,"Sjö"
"NW653647-125036","Station","Totalt organiskt kol",1,0,0.06504,0,1,"Sjö"
"NW653647-125036","Station","Totalkväve",-1,0,-3.593,0,1,"Sjö"
"NW653647-125036","Station","Totalfosfor",-1,0,-0.1858,0,1,"Sjö"
"SE663907-156927","Station","Brunhet",1,0.0218,0.001937,0,1,"Sjö"
"SE663907-156927","Station","Alkalinitet",1,0.0097,0.001888,0,1,"Sjö"
"SE663907-156927","Station","Konduktivitet",0,0.2973,-0.014,0,1,"Sjö"
"SE663907-156927","Station","Oorganiskt kväve",1,0.0286,1.758,0,1,"Sjö"
"SE663907-156927","Station","pH",0,0.2266,0.006494,0,1,"Sjö"
"SE663907-156927","Station","Lättillgänglig fosfor",0,0.7537,-0.005208,0,1,"Sjö"
"SE663907-156927","Station","Kisel",1,0.0046,40,0,1,"Sjö"
"SE663907-156927","Station","Siktdjup",-1,0.0216,-0.02333,0,1,"Sjö"
"SE663907-156927","Station","Sulfat",-1,0.0019,-0.052,0,1,"Sjö"
"SE663907-156927","Station","Totalt organiskt kol",1,2e-4,0.1619,0,1,"Sjö"
"SE663907-156927","Station","Totalkväve",0,0.0526,4.736,0,1,"Sjö"
"SE663907-156927","Station","Totalfosfor",0,0.1131,0.1383,0,1,"Sjö"
"SE662709-160136","Station","Brunhet",0,0.7555,-9.667e-4,0,1,"Sjö"
"SE662709-160136","Station","Alkalinitet",0,1,0.00131,0,1,"Sjö"
"SE662709-160136","Station","Lägsta Syrehalt",0,0.5334,0.04,0,1,"Sjö"
"SE662709-160136","Station","Oorganiskt kväve",0,0.4363,19.19,0,1,"Sjö"
"SE662709-160136","Station","pH",0,0.4363,-0.02176,0,1,"Sjö"
"SE662709-160136","Station","Lättillgänglig fosfor",0,0.6404,0.2444,0,1,"Sjö"
"SE662709-160136","Station","Kisel",0,0.2758,111.8,0,1,"Sjö"
"SE662709-160136","Station","Siktdjup",0,0.3502,-0.04778,0,1,"Sjö"
"SE662709-160136","Station","Totalt organiskt kol",0,0.7555,0.07986,0,1,"Sjö"
"SE662709-160136","Station","Totalkväve",0,0.3502,28.34,0,1,"Sjö"
"SE662709-160136","Station","Totalfosfor",0,0.2758,0.7137,0,1,"Sjö"
"SE651558-143620","Station","Brunhet",1,0,0.001926,0,1,"Sjö"
"SE651558-143620","Station","Alkalinitet",1,0.002,3.566e-4,0,1,"Sjö"
"SE651558-143620","Station","Konduktivitet",-1,6e-4,-0.03084,0,1,"Sjö"
"SE651558-143620","Station","Oorganiskt kväve",0,0.1076,-0.5661,0,1,"Sjö"
"SE651558-143620","Station","pH",1,0,0.006126,0,1,"Sjö"
"SE651558-143620","Station","Lättillgänglig fosfor",-1,0,-0.07143,0,1,"Sjö"
"SE651558-143620","Station","Kisel",1,0.0155,10.8,0,1,"Sjö"
"SE651558-143620","Station","Siktdjup",-1,0.002,-0.01667,0,1,"Sjö"
"SE651558-143620","Station","Sulfat",-1,0,-0.06115,0,1,"Sjö"
"SE651558-143620","Station","Totalt organiskt kol",1,0,0.08796,0,1,"Sjö"
"SE651558-143620","Station","Totalkväve",0,0.3709,-1.283,0,1,"Sjö"
"SE651558-143620","Station","Totalfosfor",0,0.1288,-0.04673,0,1,"Sjö"
"SE633025-142267","Station","Brunhet",1,0,0.001452,0,1,"Sjö"
"SE633025-142267","Station","Alkalinitet",1,0,0.002164,0,1,"Sjö"
"SE633025-142267","Station","Kadmium i vatten",-1,0,-9.878e-4,0,1,"Sjö"
"SE633025-142267","Station","Konduktivitet",-1,0,-0.06619,0,1,"Sjö"
"SE633025-142267","Station","Lägsta Syrehalt",-1,0.0072,-0.048,0,1,"Sjö"
"SE633025-142267","Station","Nickel i vatten",-1,2e-4,-0.008717,0,1,"Sjö"
"SE633025-142267","Station","Oorganiskt kväve",0,0.4388,-0.5333,0,1,"Sjö"
"SE633025-142267","Station","Bly i vatten",1,0.0011,0.01088,0,1,"Sjö"
"SE633025-142267","Station","pH",1,0,0.01515,0,1,"Sjö"
"SE633025-142267","Station","Lättillgänglig fosfor",-1,0,-0.03947,0,1,"Sjö"
"SE633025-142267","Station","Kisel",1,1e-4,6.28,0,1,"Sjö"
"SE633025-142267","Station","Siktdjup",-1,5e-4,-0.04372,0,1,"Sjö"
"SE633025-142267","Station","Sulfat",-1,0,-0.09896,0,1,"Sjö"
"SE633025-142267","Station","Totalt organiskt kol",1,0,0.07607,0,1,"Sjö"
"SE633025-142267","Station","Totalkväve",0,0.2141,0.8271,0,1,"Sjö"
"SE633025-142267","Station","Totalfosfor",0,0.3153,0.02353,0,1,"Sjö"
"SE633025-142267","Station","Temperatur - vår",0,0.8938,0.01304,0,1,"Sjö"
"SE638725-146677","Station","Brunhet",1,0.0269,0.001111,0,1,"Sjö"
"SE638725-146677","Station","Alkalinitet",0,0.5378,2e-4,0,1,"Sjö"
"SE638725-146677","Station","Konduktivitet",-1,1e-4,-0.04278,0,1,"Sjö"
"SE638725-146677","Station","Lägsta Syrehalt",-1,0.0084,-0.1919,0,1,"Sjö"
"SE638725-146677","Station","Oorganiskt kväve",0,0.9299,0.009259,0,1,"Sjö"
"SE638725-146677","Station","pH",0,0.821,3.212e-4,0,1,"Sjö"
"SE638725-146677","Station","Lättillgänglig fosfor",-1,0.0028,-0.03241,0,1,"Sjö"
"SE638725-146677","Station","Kisel",0,0.1447,11.88,0,1,"Sjö"
"SE638725-146677","Station","Siktdjup",0,0.5626,-0.004167,0,1,"Sjö"
"SE638725-146677","Station","Sulfat",-1,0,-0.07298,0,1,"Sjö"
"SE638725-146677","Station","Totalt organiskt kol",1,0.0267,0.06196,0,1,"Sjö"
"SE638725-146677","Station","Totalkväve",0,0.5765,-0.5417,0,1,"Sjö"
"SE638725-146677","Station","Totalfosfor",-1,0.0036,-0.08333,0,1,"Sjö"
"NW645343-128665","Station","Brunhet",1,0,0.003019,0,1,"Sjö"
"NW645343-128665","Station","Alkalinitet",1,0,0.001204,0,1,"Sjö"
"NW645343-128665","Station","Kadmium i vatten",0,0.8121,-3.968e-5,0,1,"Sjö"
"NW645343-128665","Station","Konduktivitet",-1,0,-0.08809,0,1,"Sjö"
"NW645343-128665","Station","Lägsta Syrehalt",0,0.3336,0.003929,0,1,"Sjö"
"NW645343-128665","Station","Oorganiskt kväve",0,0.1466,-0.7193,0,1,"Sjö"
"NW645343-128665","Station","Bly i vatten",1,0.0419,0.004511,0,1,"Sjö"
"NW645343-128665","Station","pH",1,3e-4,0.00759,0,1,"Sjö"
"NW645343-128665","Station","Lättillgänglig fosfor",0,0.0541,-0.03472,0,1,"Sjö"
"NW645343-128665","Station","Kisel",1,0.0244,8.854,0,1,"Sjö"
"NW645343-128665","Station","Siktdjup",-1,0,-0.04975,0,1,"Sjö"
"NW645343-128665","Station","Sulfat",-1,0,-0.1087,0,1,"Sjö"
"NW645343-128665","Station","Totalt organiskt kol",1,0,0.1246,0,1,"Sjö"
"NW645343-128665","Station","Totalkväve",0,0.7437,0.1652,0,1,"Sjö"
"NW645343-128665","Station","Totalfosfor",0,0.5532,-0.01894,0,1,"Sjö"
"SE704082-148125","Station","Brunhet",0,0.1244,3.333e-4,0,1,"Sjö"
"SE704082-148125","Station","Alkalinitet",-1,0.0034,-0.0055,0,1,"Sjö"
"SE704082-148125","Station","Kadmium i vatten",0,0.1602,-0,0,1,"Sjö"
"SE704082-148125","Station","Konduktivitet",-1,1e-4,-0.07449,0,1,"Sjö"
"SE704082-148125","Station","Nickel i vatten",0,0.1586,-0.01,0,1,"Sjö"
"SE704082-148125","Station","Oorganiskt kväve",-1,3e-4,-0.8889,0,1,"Sjö"
"SE704082-148125","Station","Bly i vatten",0,0.2248,-0,0,1,"Sjö"
"SE704082-148125","Station","pH",0,0.3454,-0.001726,0,1,"Sjö"
"SE704082-148125","Station","Lättillgänglig fosfor",-1,0.0341,-0.02174,0,1,"Sjö"
"SE704082-148125","Station","Kisel",0,0.0677,5.952,0,1,"Sjö"
"SE704082-148125","Station","Siktdjup",0,0.9146,-0,0,1,"Sjö"
"SE704082-148125","Station","Sulfat",-1,0,-0.02,0,1,"Sjö"
"SE704082-148125","Station","Totalt organiskt kol",0,0.5604,-0.01667,0,1,"Sjö"
"SE704082-148125","Station","Totalkväve",-1,0,-3.486,0,1,"Sjö"
"SE704082-148125","Station","Totalfosfor",-1,0,-0.1056,0,1,"Sjö"
"SE660749-161885","Station","Brunhet",0,0.0697,6.369e-4,0,1,"Sjö"
"SE660749-161885","Station","Alkalinitet",0,0.9667,4.5e-4,0,1,"Sjö"
"SE660749-161885","Station","Konduktivitet",0,0.3376,-0.1114,0,1,"Sjö"
"SE660749-161885","Station","Oorganiskt kväve",0,0.1131,23.28,0,1,"Sjö"
"SE660749-161885","Station","pH",0,0.9335,-0.002415,0,1,"Sjö"
"SE660749-161885","Station","Lättillgänglig fosfor",0,0.2689,0.1136,0,1,"Sjö"
"SE660749-161885","Station","Kisel",1,6e-4,125.8,0,1,"Sjö"
"SE660749-161885","Station","Siktdjup",0,0.1426,-0.01594,0,1,"Sjö"
"SE660749-161885","Station","Sulfat",-1,0.0369,-0.8019,0,1,"Sjö"
"SE660749-161885","Station","Totalt organiskt kol",0,0.0912,0.06447,0,1,"Sjö"
"SE660749-161885","Station","Totalkväve",0,0.2525,21.21,0,1,"Sjö"
"SE660749-161885","Station","Totalfosfor",0,0.073,0.4906,0,1,"Sjö"
"SE659180-152170","Station","Brunhet",0,0.5334,0.004478,0,1,"Sjö"
"SE659180-152170","Station","Alkalinitet",0,0.2129,-0.004929,0,1,"Sjö"
"SE659180-152170","Station","Lägsta Syrehalt",0,0.5334,-0.3038,0,1,"Sjö"
"SE659180-152170","Station","Oorganiskt kväve",0,0.1195,20.21,0,1,"Sjö"
"SE659180-152170","Station","pH",0,0.1195,-0.03189,0,1,"Sjö"
"SE659180-152170","Station","Lättillgänglig fosfor",0,0.1195,-0.6333,0,1,"Sjö"
"SE659180-152170","Station","Kisel",1,0.043,203.9,0,1,"Sjö"
"SE659180-152170","Station","Siktdjup",0,0.3502,-0.01037,0,1,"Sjö"
"SE659180-152170","Station","Totalt organiskt kol",0,0.7555,0.08148,0,1,"Sjö"
"SE659180-152170","Station","Totalkväve",0,0.2129,18.05,0,1,"Sjö"
"SE659180-152170","Station","Totalfosfor",0,0.3502,-0.7938,0,1,"Sjö"
"SE698735-139620","Station","Brunhet",0,0.6853,6.111e-5,0,1,"Sjö"
"SE698735-139620","Station","Alkalinitet",0,0.4709,2.128e-4,0,1,"Sjö"
"SE698735-139620","Station","Konduktivitet",0,0.6204,0.003833,0,1,"Sjö"
"SE698735-139620","Station","Oorganiskt kväve",0,0.9641,-0.04924,0,1,"Sjö"
"SE698735-139620","Station","pH",0,0.1373,-0.004617,0,1,"Sjö"
"SE698735-139620","Station","Lättillgänglig fosfor",-1,0.0371,-0.04495,0,1,"Sjö"
"SE698735-139620","Station","Kisel",0,0.9282,1.362,0,1,"Sjö"
"SE698735-139620","Station","Siktdjup",0,0.8422,-0.005556,0,1,"Sjö"
"SE698735-139620","Station","Sulfat",0,0.4743,0.003194,0,1,"Sjö"
"SE698735-139620","Station","Totalt organiskt kol",-1,0.001,-0.01854,0,1,"Sjö"
"SE698735-139620","Station","Totalkväve",0,0.1546,-2.75,0,1,"Sjö"
"SE698735-139620","Station","Totalfosfor",0,0.1917,-0.07986,0,1,"Sjö"
"NW649253-149503","Station","Brunhet",-1,0.0015,-0.01251,0,1,"Sjö"
"NW649253-149503","Station","Alkalinitet",0,0.3731,-8.681e-4,0,1,"Sjö"
"NW649253-149503","Station","Kadmium i vatten",-1,0.0124,-0.001375,0,1,"Sjö"
"NW649253-149503","Station","Konduktivitet",0,0.0748,0.09427,0,1,"Sjö"
"NW649253-149503","Station","Lägsta Syrehalt",0,0.3969,0.002857,0,1,"Sjö"
"NW649253-149503","Station","Oorganiskt kväve",0,0.4285,-1.276,0,1,"Sjö"
"NW649253-149503","Station","Bly i vatten",0,0.3601,-0.0105,0,1,"Sjö"
"NW649253-149503","Station","pH",0,0.9212,-0.002972,0,1,"Sjö"
"NW649253-149503","Station","Lättillgänglig fosfor",-1,0.0075,-0.1222,0,1,"Sjö"
"NW649253-149503","Station","Kisel",-1,1e-4,-140.2,0,1,"Sjö"
"NW649253-149503","Station","Siktdjup",0,0.5526,0.006481,0,1,"Sjö"
"NW649253-149503","Station","Totalt organiskt kol",0,0.1659,-0.2076,0,1,"Sjö"
"NW649253-149503","Station","Totalkväve",1,0.0478,12.65,0,1,"Sjö"
"NW649253-149503","Station","Totalfosfor",0,0.2763,0.1651,0,1,"Sjö"
"NW649253-149503","Station","Temperatur - vår",0,0.102,-0.15,0,1,"Sjö"
"SE672729-138082","Station","Brunhet",1,0,0.003045,0,1,"Sjö"
"SE672729-138082","Station","Alkalinitet",0,0.2258,1e-4,0,1,"Sjö"
"SE672729-138082","Station","Konduktivitet",-1,5e-4,-0.01033,0,1,"Sjö"
"SE672729-138082","Station","Oorganiskt kväve",0,0.7531,-0.06863,0,1,"Sjö"
"SE672729-138082","Station","pH",1,0.023,0.004693,0,1,"Sjö"
"SE672729-138082","Station","Lättillgänglig fosfor",-1,0.0012,-0.06061,0,1,"Sjö"
"SE672729-138082","Station","Kisel",1,0.001,15.22,0,1,"Sjö"
"SE672729-138082","Station","Siktdjup",0,0.0719,-0.006667,0,1,"Sjö"
"SE672729-138082","Station","Sulfat",-1,0,-0.02617,0,1,"Sjö"
"SE672729-138082","Station","Totalt organiskt kol",1,0,0.1454,0,1,"Sjö"
"SE672729-138082","Station","Totalkväve",0,0.6659,0.2697,0,1,"Sjö"
"SE672729-138082","Station","Totalfosfor",-1,0.0251,-0.07143,0,1,"Sjö"
"SE642122-148744","Station","Brunhet",0,0.4806,-2.738e-4,0,1,"Sjö"
"SE642122-148744","Station","Alkalinitet",1,0.0246,9.167e-4,0,1,"Sjö"
"SE642122-148744","Station","Konduktivitet",-1,0,-0.07529,0,1,"Sjö"
"SE642122-148744","Station","Oorganiskt kväve",0,0.1933,-0.5441,0,1,"Sjö"
"SE642122-148744","Station","pH",0,0.4536,0.003282,0,1,"Sjö"
"SE642122-148744","Station","Lättillgänglig fosfor",0,0.1367,-0.025,0,1,"Sjö"
"SE642122-148744","Station","Kisel",1,0.0383,18.83,0,1,"Sjö"
"SE642122-148744","Station","Siktdjup",0,0.8947,-0.002778,0,1,"Sjö"
"SE642122-148744","Station","Sulfat",-1,0,-0.09292,0,1,"Sjö"
"SE642122-148744","Station","Totalt organiskt kol",0,0.8255,0.00614,0,1,"Sjö"
"SE642122-148744","Station","Totalkväve",-1,0.0106,-4.48,0,1,"Sjö"
"SE642122-148744","Station","Totalfosfor",-1,0.0357,-0.05556,0,1,"Sjö"
"SE642122-148744","Station","Temperatur - vår",0,0.4273,0.1833,0,1,"Sjö"
"SE659036-160984","Station","Brunhet",0,0.0868,-0.001458,0,1,"Sjö"
"SE659036-160984","Station","Alkalinitet",0,0.6404,-0.006667,0,1,"Sjö"
"SE659036-160984","Station","Lägsta Syrehalt",0,0.1611,0.3,0,1,"Sjö"
"SE659036-160984","Station","Oorganiskt kväve",0,0.1611,6.51,0,1,"Sjö"
"SE659036-160984","Station","pH",0,0.7555,-9.672e-4,0,1,"Sjö"
"SE659036-160984","Station","Lättillgänglig fosfor",1,0.043,0.3056,0,1,"Sjö"
"SE659036-160984","Station","Kisel",0,0.4363,19.69,0,1,"Sjö"
"SE659036-160984","Station","Siktdjup",0,1,-0,0,1,"Sjö"
"SE659036-160984","Station","Totalt organiskt kol",0,0.1379,-0.09286,0,1,"Sjö"
"SE659036-160984","Station","Totalkväve",0,0.8763,1.576,0,1,"Sjö"
"SE659036-160984","Station","Totalfosfor",0,0.3502,0.4042,0,1,"Sjö"
"SE677506-156174","Station","Brunhet",1,0.0135,0.002351,0,1,"Sjö"
"SE677506-156174","Station","Alkalinitet",0,0.0733,4.697e-4,0,1,"Sjö"
"SE677506-156174","Station","Konduktivitet",-1,0,-0.0168,0,1,"Sjö"
"SE677506-156174","Station","Oorganiskt kväve",0,0.402,-0.3512,0,1,"Sjö"
"SE677506-156174","Station","pH",1,0.0018,0.009281,0,1,"Sjö"
"SE677506-156174","Station","Lättillgänglig fosfor",-1,0.0026,-0.05769,0,1,"Sjö"
"SE677506-156174","Station","Kisel",0,0.057,20.51,0,1,"Sjö"
"SE677506-156174","Station","Siktdjup",-1,0.003,-0.02343,0,1,"Sjö"
"SE677506-156174","Station","Sulfat",-1,0,-0.03602,0,1,"Sjö"
"SE677506-156174","Station","Totalt organiskt kol",1,0,0.1925,0,1,"Sjö"
"SE677506-156174","Station","Totalkväve",0,0.0587,3.566,0,1,"Sjö"
"SE677506-156174","Station","Totalfosfor",0,0.0855,0.08413,0,1,"Sjö"
"SE677506-156174","Station","Temperatur - vår",0,0.649,-0.07143,0,1,"Sjö"
"SE659755-155697","Station","Brunhet",0,0.7555,-6.667e-4,0,1,"Sjö"
"SE659755-155697","Station","Alkalinitet",0,0.4363,-0.004458,0,1,"Sjö"
"SE659755-155697","Station","Lägsta Syrehalt",0,0.8763,-0.012,0,1,"Sjö"
"SE659755-155697","Station","Oorganiskt kväve",1,0.043,28.59,0,1,"Sjö"
"SE659755-155697","Station","pH",0,0.4363,-0.009841,0,1,"Sjö"
"SE659755-155697","Station","Lättillgänglig fosfor",0,0.4363,0.3151,0,1,"Sjö"
"SE659755-155697","Station","Kisel",0,0.1195,137.6,0,1,"Sjö"
"SE659755-155697","Station","Siktdjup",0,0.3502,0.03556,0,1,"Sjö"
"SE659755-155697","Station","Totalt organiskt kol",0,0.7555,-0.03333,0,1,"Sjö"
"SE659755-155697","Station","Totalkväve",0,0.3502,15.28,0,1,"Sjö"
"SE659755-155697","Station","Totalfosfor",0,0.8763,-0.21,0,1,"Sjö"
"SE646293-126302","Station","Brunhet",1,0,0.002267,0,1,"Sjö"
"SE646293-126302","Station","Alkalinitet",0,0.2405,-3.281e-4,0,1,"Sjö"
"SE646293-126302","Station","Konduktivitet",-1,2e-4,-0.07663,0,1,"Sjö"
"SE646293-126302","Station","Oorganiskt kväve",0,0.2172,-1.083,0,1,"Sjö"
"SE646293-126302","Station","pH",0,0.056,0.003941,0,1,"Sjö"
"SE646293-126302","Station","Lättillgänglig fosfor",-1,1e-4,-0.08333,0,1,"Sjö"
"SE646293-126302","Station","Kisel",1,0.0183,9.855,0,1,"Sjö"
"SE646293-126302","Station","Siktdjup",0,0.0595,-0.005,0,1,"Sjö"
"SE646293-126302","Station","Sulfat",-1,0,-0.08712,0,1,"Sjö"
"SE646293-126302","Station","Totalt organiskt kol",1,0,0.1014,0,1,"Sjö"
"SE646293-126302","Station","Totalkväve",0,0.0967,-3.415,0,1,"Sjö"
"SE646293-126302","Station","Totalfosfor",0,0.8559,-0.01471,0,1,"Sjö"
"SE651578-146163","Station","Brunhet",1,0,0.003422,0,1,"Sjö"
"SE651578-146163","Station","Alkalinitet",1,0,5.064e-4,0,1,"Sjö"
"SE651578-146163","Station","Konduktivitet",-1,0,-0.03546,0,1,"Sjö"
"SE651578-146163","Station","Oorganiskt kväve",0,0.3331,0.1898,0,1,"Sjö"
"SE651578-146163","Station","pH",1,0,0.0115,0,1,"Sjö"
"SE651578-146163","Station","Lättillgänglig fosfor",0,0.3313,-0.01852,0,1,"Sjö"
"SE651578-146163","Station","Kisel",1,2e-4,25.29,0,1,"Sjö"
"SE651578-146163","Station","Siktdjup",-1,0.0392,-0.01618,0,1,"Sjö"
"SE651578-146163","Station","Sulfat",-1,0,-0.06429,0,1,"Sjö"
"SE651578-146163","Station","Totalt organiskt kol",1,0,0.1583,0,1,"Sjö"
"SE651578-146163","Station","Totalkväve",0,0.3139,0.7928,0,1,"Sjö"
"SE651578-146163","Station","Totalfosfor",0,0.1713,-0.04167,0,1,"Sjö"
"SE651578-146163","Station","Temperatur - vår",0,0.5665,0.04416,0,1,"Sjö"
"NW633246-141963","Station","Brunhet",1,0.0012,0.002946,0,1,"Sjö"
"NW633246-141963","Station","Alkalinitet",0,0.1585,-0.001408,0,1,"Sjö"
"NW633246-141963","Station","Kadmium i vatten",-1,0.002,-2.798e-4,0,1,"Sjö"
"NW633246-141963","Station","Konduktivitet",-1,0,-0.07728,0,1,"Sjö"
"NW633246-141963","Station","Lägsta Syrehalt",0,0.21,0,0,1,"Sjö"
"NW633246-141963","Station","Oorganiskt kväve",0,0.2452,0.6118,0,1,"Sjö"
"NW633246-141963","Station","Bly i vatten",0,0.2844,0.006826,0,1,"Sjö"
"NW633246-141963","Station","pH",0,0.6757,-0.002218,0,1,"Sjö"
"NW633246-141963","Station","Lättillgänglig fosfor",-1,6e-4,-0.05833,0,1,"Sjö"
"NW633246-141963","Station","Kisel",0,0.0798,10.2,0,1,"Sjö"
"NW633246-141963","Station","Siktdjup",-1,0.0073,-0.01912,0,1,"Sjö"
"NW633246-141963","Station","Sulfat",-1,0,-0.08372,0,1,"Sjö"
"NW633246-141963","Station","Totalt organiskt kol",1,0,0.1082,0,1,"Sjö"
"NW633246-141963","Station","Totalkväve",0,0.1965,1.597,0,1,"Sjö"
"NW633246-141963","Station","Totalfosfor",0,0.7215,-0.009868,0,1,"Sjö"
"SE635878-137392","Station","Brunhet",1,0,0.003354,0,1,"Sjö"
"SE635878-137392","Station","Alkalinitet",1,0,0.001729,0,1,"Sjö"
"SE635878-137392","Station","Konduktivitet",-1,0,-0.04033,0,1,"Sjö"
"SE635878-137392","Station","Lägsta Syrehalt",0,0.2548,-0.01556,0,1,"Sjö"
"SE635878-137392","Station","Oorganiskt kväve",0,0.41,-0.3003,0,1,"Sjö"
"SE635878-137392","Station","pH",1,3e-4,0.009878,0,1,"Sjö"
"SE635878-137392","Station","Lättillgänglig fosfor",-1,6e-4,-0.04812,0,1,"Sjö"
"SE635878-137392","Station","Kisel",1,0,29.52,0,1,"Sjö"
"SE635878-137392","Station","Siktdjup",-1,0.0047,-0.025,0,1,"Sjö"
"SE635878-137392","Station","Sulfat",-1,0,-0.065,0,1,"Sjö"
"SE635878-137392","Station","Totalt organiskt kol",1,0,0.1142,0,1,"Sjö"
"SE635878-137392","Station","Totalkväve",0,0.7332,-0.3733,0,1,"Sjö"
